"baseline_fn_x","baseline_fn_x_date","baseline_fn_y"
"-5865.813937979327","2004-12-10T04:27:55.758586112","954.9773179345099"
"-5859.7242414138045","2004-12-16T06:37:05.541847296","961.1064756543201"
"-5853.6345448482825","2004-12-22T08:46:15.325108352","966.7285286038547"
"-5847.544848282761","2004-12-28T10:55:25.108369408","971.7833293068461"
"-5841.45515171724","2005-01-03T13:04:34.891630464","976.2169310645914"
"-5835.3654551517175","2005-01-09T15:13:44.674891648","979.9821816501311"
"-5829.2757585861955","2005-01-15T17:22:54.458152704","983.0392426871587"
"-5823.186062020674","2005-01-21T19:32:04.241413760","985.3560289928681"
"-5817.096365455152","2005-01-27T21:41:14.024674816","986.9085630397469"
"-5811.006668889631","2005-02-02T23:50:23.807935872","987.6812406206243"
"-5804.916972324108","2005-02-09T01:59:33.591197056","987.6670047737884"
"-5798.827275758586","2005-02-15T04:08:43.374458112","986.8674260301034"
"-5792.737579193065","2005-02-21T06:17:53.157719168","985.2926880707811"
"-5786.647882627543","2005-02-27T08:27:02.940980224","982.9614789215035"
"-5780.5581860620205","2005-03-05T10:36:12.724241408","979.9007888446178"
"-5774.468489496499","2005-03-11T12:45:22.507502464","976.1456171147445"
"-5768.378792930977","2005-03-17T14:54:32.290763520","971.7385908631313"
"-5762.289096365456","2005-03-23T17:03:42.074024576","966.7295001415091"
"-5756.199399799933","2005-03-29T19:12:51.857285760","961.1747542763668"
"-5750.109703234411","2005-04-04T21:22:01.640546816","955.1367654495033"
"-5744.02000666889","2005-04-10T23:31:11.423807872","948.6832662407473"
"-5737.930310103369","2005-04-17T01:40:21.207068928","941.8865685952574"
"-5731.840613537846","2005-04-23T03:49:30.990330112","934.8227723226826"
"-5725.750916972324","2005-04-29T05:58:40.773591168","927.5709317916373"
"-5719.661220406803","2005-05-05T08:07:50.556852224","920.2121899442958"
"-5713.571523841281","2005-05-11T10:17:00.340113280","912.8288891173859"
"-5707.481827275758","2005-05-17T12:26:10.123374464","905.5036684133543"
"-5701.392130710237","2005-05-23T14:35:19.906635520","898.3185575162287"
"-5695.302434144715","2005-05-29T16:44:29.689896576","891.3540768889851"
"-5689.212737579194","2005-06-04T18:53:39.473157632","884.6883542226014"
"-5683.123041013671","2005-06-10T21:02:49.256418816","878.3962668319414"
"-5677.033344448149","2005-06-16T23:11:59.039679872","872.5486194123876"
"-5670.943647882628","2005-06-23T01:21:08.822940928","867.2113661863892"
"-5664.853951317106","2005-06-29T03:30:18.606201984","862.4448859853434"
"-5658.764254751583","2005-07-05T05:39:28.389463168","858.3033182344908"
"-5652.674558186062","2005-07-11T07:48:38.172724224","854.8339671432661"
"-5646.58486162054","2005-07-17T09:57:47.955985280","852.0767806579372"
"-5640.495165055019","2005-07-23T12:06:57.739246336","850.0639099156876"
"-5634.405468489496","2005-07-29T14:16:07.522507520","848.8193540582948"
"-5628.315771923975","2005-08-04T16:25:17.305768576","848.3586943290867"
"-5622.226075358453","2005-08-10T18:34:27.089029632","848.688920398969"
"-5616.136378792932","2005-08-16T20:43:36.872290688","849.8083508568519"
"-5610.04668222741","2005-08-22T22:52:46.655551744","851.7066487677333"
"-5603.956985661887","2005-08-29T01:01:56.438812928","854.3649321594118"
"-5597.867289096366","2005-09-04T03:11:06.222073984","857.7559782576711"
"-5591.777592530844","2005-09-10T05:20:16.005335040","861.844519261271"
"-5585.687895965323","2005-09-16T07:29:25.788596096","866.5876264434048"
"-5579.5981993998","2005-09-22T09:38:35.571857280","871.9351783965963"
"-5573.508502834278","2005-09-28T11:47:45.355118336","877.8304083137596"
"-5567.418806268757","2005-10-04T13:56:55.138379392","884.2105243297493"
"-5561.329109703235","2005-10-10T16:06:04.921640448","891.0073961444177"
"-5555.239413137712","2005-10-16T18:15:14.704901632","898.1483004190891"
"-5549.149716572191","2005-10-22T20:24:24.488162688","905.5567167912951"
"-5543.060020006669","2005-10-28T22:33:34.271423744","913.1531657947947"
"-5536.970323441148","2005-11-04T00:42:44.054684800","920.8560795094015"
"-5530.880626875625","2005-11-10T02:51:53.837945984","928.5826954032084"
"-5524.790930310103","2005-11-16T05:01:03.621207040","936.2499635722378"
"-5518.701233744582","2005-11-22T07:10:13.404468096","943.7754574324185"
"-5512.611537179061","2005-11-28T09:19:23.187729152","951.0782778775806"
"-5506.521840613538","2005-12-04T11:28:32.970990336","958.0799409855446"
"-5500.432144048016","2005-12-10T13:37:42.754251392","964.7052395315025"
"-5494.342447482495","2005-12-16T15:46:52.537512448","970.8830688519424"
"-5488.252750916973","2005-12-22T17:56:02.320773504","976.5472079901471"
"-5482.16305435145","2005-12-28T20:05:12.104034688","981.6370475417657"
"-5476.073357785929","2006-01-03T22:14:21.887295744","986.0982562006313"
"-5469.983661220407","2006-01-10T00:23:31.670556800","989.8833786746229"
"-5463.893964654886","2006-01-16T02:32:41.453817856","992.9523583915795"
"-5457.804268089363","2006-01-22T04:41:51.237079040","995.2729792379599"
"-5451.714571523841","2006-01-28T06:51:01.020340096","996.8212214589462"
"-5445.62487495832","2006-02-03T09:00:10.803601152","997.5815277885124"
"-5439.535178392798","2006-02-09T11:09:20.586862208","997.5469768611284"
"-5433.445481827275","2006-02-15T13:18:30.370123392","996.7193619726651"
"-5427.355785261754","2006-02-21T15:27:40.153384448","995.1091742954364"
"-5421.266088696232","2006-02-27T17:36:49.936645504","992.7354906998621"
"-5415.176392130711","2006-03-05T19:45:59.719906560","989.6257673814619"
"-5409.08669556519","2006-03-11T21:55:09.503167616","985.815541525298"
"-5402.996998999667","2006-03-18T00:04:19.286428800","981.3480442492888"
"-5396.907302434145","2006-03-24T02:13:29.069689856","976.2737290418573"
"-5390.817605868624","2006-03-30T04:22:38.852950912","970.649720837548"
"-5384.727909303102","2006-04-05T06:31:48.636211968","964.5391917463054"
"-5378.638212737579","2006-04-11T08:40:58.419473152","958.0106702584752"
"-5372.548516172058","2006-04-17T10:50:08.202734208","951.1372914793964"
"-5366.458819606536","2006-04-23T12:59:17.985995264","943.9959965966623"
"-5360.369123041015","2006-04-29T15:08:27.769256320","936.6666903426585"
"-5354.279426475492","2006-05-05T17:17:37.552517504","929.2313656784255"
"-5348.18972990997","2006-05-11T19:26:47.335778560","921.7732052875494"
"-5342.100033344449","2006-05-17T21:35:57.119039616","914.3756697261531"
"-5336.010336778927","2006-05-23T23:45:06.902300672","907.1215822247382"
"-5329.920640213404","2006-05-30T01:54:16.685561856","900.0922201775937"
"-5323.830943647883","2006-06-05T04:03:26.468822912","893.3664232854788"
"-5317.741247082361","2006-06-11T06:12:36.252083968","887.019728137906"
"-5311.65155051684","2006-06-17T08:21:46.035345024","881.1235387346794"
"-5305.561853951317","2006-06-23T10:30:55.818606208","875.7443420552546"
"-5299.472157385796","2006-06-29T12:40:05.601867264","870.9429772935268"
"-5293.382460820274","2006-07-05T14:49:15.385128320","866.7739667898818"
"-5287.292764254753","2006-07-11T16:58:25.168389376","863.2849160184313"
"-5281.20306768923","2006-07-17T19:07:34.951650560","860.5159892324009"
"-5275.113371123708","2006-07-23T21:16:44.734911616","858.4994665431125"
"-5269.023674558187","2006-07-29T23:25:54.518172672","857.2593873168117"
"-5262.933977992665","2006-08-05T01:35:04.301433728","856.8112838285783"
"-5256.844281427142","2006-08-11T03:44:14.084694912","857.1620081240009"
"-5250.754584861621","2006-08-17T05:53:23.867955968","858.3096540180687"
"-5244.664888296099","2006-08-23T08:02:33.651217024","860.243575118026"
"-5238.575191730578","2006-08-29T10:11:43.434478080","862.9444987041117"
"-5232.485495165055","2006-09-04T12:20:53.217739264","866.3847342508249"
"-5226.395798599533","2006-09-10T14:30:03.001000320","870.5284743330084"
"-5220.306102034012","2006-09-16T16:39:12.784261376","875.3321846471619"
"-5214.21640546849","2006-09-22T18:48:22.567522432","880.7450788999734"
"-5208.126708902969","2006-09-28T20:57:32.350783488","886.7096733839438"
"-5202.037012337446","2006-10-04T23:06:42.134044672","893.1624151843782"
"-5195.947315771925","2006-10-11T01:15:51.917305728","900.0343771524599"
"-5189.857619206403","2006-10-17T03:25:01.700566784","907.2520120447458"
"-5183.767922640882","2006-10-23T05:34:11.483827840","914.7379575779441"
"-5177.678226075359","2006-10-29T07:43:21.267089024","922.4118835868408"
"-5171.588529509837","2006-11-04T09:52:31.050350080","930.191372008526"
"-5165.498832944316","2006-11-10T12:01:40.833611136","937.9928200530969"
"-5159.409136378794","2006-11-16T14:10:50.616872192","945.7323566635052"
"-5153.319439813271","2006-11-22T16:20:00.400133376","953.3267622182395"
"-5147.22974324775","2006-11-28T18:29:10.183394432","960.6943813917148"
"-5141.140046682228","2006-12-04T20:38:19.966655488","967.7560191589228"
"-5135.050350116707","2006-12-10T22:47:29.749916544","974.435810112462"
"-5128.960653551184","2006-12-17T00:56:39.533177728","980.6620515495797"
"-5122.870956985662","2006-12-23T03:05:49.316438784","986.3679911809754"
"-5116.781260420141","2006-12-29T05:14:59.099699840","991.4925608078612"
"-5110.691563854619","2007-01-04T07:24:08.882960896","995.9810479034097"
"-5104.601867289096","2007-01-10T09:33:18.666222080","999.78569771314"
"-5098.512170723575","2007-01-16T11:42:28.449483136","1002.866239248329"
"-5092.422474158054","2007-01-22T13:51:38.232744192","1005.1903293790263"
"-5086.332777592532","2007-01-28T16:00:48.016005248","1006.7339101295418"
"-5080.243081027009","2007-02-03T18:09:57.799266432","1007.4814752295737"
"-5074.153384461488","2007-02-09T20:19:07.582527488","1007.4262429680349"
"-5068.063687895966","2007-02-15T22:28:17.365788544","1006.5702334232299"
"-5061.973991330445","2007-02-22T00:37:27.149049600","1004.9242491910985"
"-5055.884294764922","2007-02-28T02:46:36.932310784","1002.5077597912835"
"-5049.7945981994","2007-03-06T04:55:46.715571840","999.3486909871923"
"-5043.704901633879","2007-03-12T07:04:56.498832896","995.4831212994112"
"-5037.615205068357","2007-03-18T09:14:06.282093952","990.9548890103929"
"-5031.525508502836","2007-03-24T11:23:16.065355008","985.8151139410501"
"-5025.435811937313","2007-03-30T13:32:25.848616192","980.1216392159413"
"-5019.346115371791","2007-04-05T15:41:35.631877248","973.9383991129714"
"-5013.25641880627","2007-04-11T17:50:45.415138304","967.3347199060835"
"-5007.166722240748","2007-04-17T19:59:55.198399360","960.3845613465902"
"-5001.077025675225","2007-04-23T22:09:04.981660544","953.1657070822699"
"-4994.987329109704","2007-04-30T00:18:14.764921600","945.7589128760605"
"-4988.897632544183","2007-05-06T02:27:24.548182656","938.2470219518952"
"-4982.807935978661","2007-05-12T04:36:34.331443712","930.7140571587885"
"-4976.718239413138","2007-05-18T06:45:44.114704896","923.2442999016654"
"-4970.628542847617","2007-05-24T08:54:53.897965952","915.9213659358145"
"-4964.538846282095","2007-05-30T11:04:03.681227008","908.8272881595232"
"-4958.449149716574","2007-06-05T13:13:13.464488064","902.0416164660536"
"-4952.359453151051","2007-06-11T15:22:23.247749248","895.6405445322639"
"-4946.269756585529","2007-06-17T17:31:33.031010304","889.6960731290377"
"-4940.180060020008","2007-06-23T19:40:42.814271360","884.2752191412428"
"-4934.090363454486","2007-06-29T21:49:52.597532416","879.4392789866907"
"-4928.000666888963","2007-07-05T23:59:02.380793600","875.2431545297893"
"-4921.910970323442","2007-07-12T02:08:12.164054656","871.7347489028523"
"-4915.82127375792","2007-07-18T04:17:21.947315712","868.9544388837824"
"-4909.731577192399","2007-07-24T06:26:31.730576768","866.9346296414521"
"-4903.641880626876","2007-07-30T08:35:41.513837952","865.6993967586374"
"-4897.552184061354","2007-08-05T10:44:51.297099008","865.2642194868457"
"-4891.462487495833","2007-08-11T12:54:01.080360064","865.6358081881153"
"-4885.372790930311","2007-08-17T15:03:10.863621120","866.8120278868944"
"-4879.283094364788","2007-08-23T17:12:20.646882304","868.7819188017162"
"-4873.193397799267","2007-08-29T19:21:30.430143360","871.5258136630906"
"-4867.103701233746","2007-09-04T21:30:40.213404416","875.0155505625515"
"-4861.014004668224","2007-09-10T23:39:49.996665472","879.2147790296802"
"-4854.924308102701","2007-09-17T01:48:59.779926656","884.0793560107901"
"-4848.83461153718","2007-09-23T03:58:09.563187712","889.5578274359102"
"-4842.744914971658","2007-09-29T06:07:19.346448768","895.5919901206894"
"-4836.655218406137","2007-10-05T08:16:29.129709824","902.117527867072"
"-4830.565521840615","2007-10-11T10:25:38.912970880","909.0647148109315"
"-4824.475825275092","2007-10-17T12:34:48.696232064","916.3591783250213"
"-4818.386128709571","2007-10-23T14:43:58.479493120","923.9227131300398"
"-4812.296432144049","2007-10-29T16:53:08.262754176","931.6741377022609"
"-4806.2067355785275","2007-11-04T19:02:18.046015232","939.5301835993965"
"-4800.117039013005","2007-11-10T21:11:27.829276416","947.4064079623761"
"-4794.027342447483","2007-11-16T23:20:37.612537472","955.2181191932938"
"-4787.9376458819615","2007-11-23T01:29:47.395798528","962.8813056621289"
"-4781.84794931644","2007-11-29T03:38:57.179059584","970.3135572582263"
"-4775.758252750917","2007-12-05T05:48:06.962320768","977.4349696777623"
"-4769.668556185396","2007-12-11T07:57:16.745581824","984.1690215244336"
"-4763.5788596198745","2007-12-17T10:06:26.528842880","990.4434145955521"
"-4757.4891630543525","2007-12-23T12:15:36.312103936","996.1908681263134"
"-4751.39946648883","2007-12-29T14:24:46.095365120","1001.3498582669856"
"-4745.3097699233085","2008-01-04T16:33:55.878626176","1005.8652946655168"
"-4739.2200733577865","2008-01-10T18:43:05.661887232","1009.6891267152164"
"-4733.130376792265","2008-01-16T20:52:15.445148288","1012.7808727960487"
"-4727.040680226743","2008-01-22T23:01:25.228409472","1015.1080666804911"
"-4720.950983661221","2008-01-29T01:10:35.011670528","1016.6466161814126"
"-4714.8612870956995","2008-02-04T03:19:44.794931584","1017.3810700802953"
"-4708.7715905301775","2008-02-10T05:28:54.578192640","1017.3047903786849"
"-4702.681893964655","2008-02-16T07:38:04.361453824","1016.4200279531249"
"-4696.5921973991335","2008-02-22T09:47:14.144714880","1014.737900752558"
"-4690.5025008336115","2008-02-28T11:56:23.927975936","1012.2782747456924"
"-4684.41280426809","2008-03-05T14:05:33.711236992","1009.0695488924507"
"-4678.3231077025675","2008-03-11T16:14:43.494498176","1005.1483464665498"
"-4672.233411137046","2008-03-17T18:23:53.277759232","1000.5591160840888"
"-4666.1437145715245","2008-03-23T20:33:03.061020288","995.3536467843064"
"-4660.054018006003","2008-03-29T22:42:12.844281344","989.5905024526912"
"-4653.96432144048","2008-04-05T00:51:22.627542528","983.3343817628868"
"-4647.8746248749585","2008-04-11T03:00:32.410803584","976.655410632662"
"-4641.784928309437","2008-04-17T05:09:42.194064640","969.62837493156"
"-4635.695231743915","2008-04-23T07:18:51.977325696","962.3319018356669"
"-4629.605535178394","2008-04-29T09:28:01.760586752","954.8475987907693"
"-4623.515838612871","2008-05-05T11:37:11.543847936","947.2591595129804"
"-4617.4261420473495","2008-05-11T13:46:21.327108992","939.6514468205324"
"-4611.336445481828","2008-05-17T15:55:31.110370048","932.1095623475692"
"-4605.246748916306","2008-05-23T18:04:40.893631104","924.7179133380037"
"-4599.1570523507835","2008-05-29T20:13:50.676892288","917.559286752764"
"-4593.067355785262","2008-06-04T22:23:00.460153344","910.7139408468645"
"-4586.97765921974","2008-06-11T00:32:10.243414400","904.2587241844308"
"-4580.887962654219","2008-06-17T02:41:20.026675456","898.2662317621573"
"-4574.798266088696","2008-06-23T04:50:29.809936640","892.8040075077856"
"-4568.708569523174","2008-06-29T06:59:39.593197696","887.9338019146421"
"-4562.618872957653","2008-07-05T09:08:49.376458752","883.7108929714046"
"-4556.529176392132","2008-07-11T11:17:59.159719808","880.1834778547841"
"-4550.4394798266085","2008-07-17T13:27:08.942980992","877.3921420791526"
"-4544.349783261087","2008-07-23T15:36:18.726242048","875.3694119498634"
"-4538.260086695566","2008-07-29T17:45:28.509503104","874.1393952552987"
"-4532.170390130044","2008-08-04T19:54:38.292764160","873.717514166616"
"-4526.080693564521","2008-08-10T22:03:48.076025344","874.1103333041683"
"-4519.990996999","2008-08-17T00:12:57.859286400","875.3154848868829"
"-4513.901300433478","2008-08-23T02:22:07.642547456","877.321691816799"
"-4507.811603867957","2008-08-29T04:31:17.425808512","880.1088884771964"
"-4501.721907302434","2008-09-04T06:40:27.209069696","883.6484379510767"
"-4495.632210736912","2008-09-10T08:49:36.992330752","887.9034433088939"
"-4489.542514171391","2008-09-16T10:58:46.775591808","892.8291495820627"
"-4483.452817605869","2008-09-22T13:07:56.558852864","898.3734320431164"
"-4477.363121040346","2008-09-28T15:17:06.342114048","904.4773654654697"
"-4471.273424474825","2008-10-04T17:26:16.125375104","911.0758681459467"
"-4465.183727909303","2008-10-10T19:35:25.908636160","918.0984136513166"
"-4459.094031343782","2008-10-16T21:44:35.691897216","925.4698025050611"
"-4453.004334778261","2008-10-22T23:53:45.475158272","933.110985370802"
"-4446.914638212737","2008-10-29T02:02:55.258419456","940.9399287212586"
"-4440.824941647216","2008-11-04T04:12:05.041680512","948.8725135128318"
"-4434.735245081695","2008-11-10T06:21:14.824941568","956.8234570208979"
"-4428.645548516173","2008-11-16T08:30:24.608202624","964.7072477336437"
"-4422.55585195065","2008-11-22T10:39:34.391463808","972.4390830559115"
"-4416.466155385129","2008-11-28T12:48:44.174724864","979.935799540349"
"-4410.376458819607","2008-12-04T14:57:53.957985920","987.1167854418151"
"-4404.286762254086","2008-12-10T17:07:03.741246976","993.9048655815599"
"-4398.197065688563","2008-12-16T19:16:13.524508160","1000.2271488081768"
"-4392.107369123041","2008-12-22T21:25:23.307769216","1006.0158287493429"
"-4386.01767255752","2008-12-28T23:34:33.091030272","1011.208929057696"
"-4379.927975991998","2009-01-04T01:43:42.874291328","1015.7509849600149"
"-4373.838279426475","2009-01-10T03:52:52.657552512","1019.5936536148396"
"-4367.748582860954","2009-01-16T06:02:02.440813568","1022.6962465619831"
"-4361.658886295432","2009-01-22T08:11:12.224074624","1025.026178399647"
"-4355.569189729911","2009-01-28T10:20:22.007335680","1026.5593267416584"
"-4349.479493164388","2009-02-03T12:29:31.790596864","1027.2802994787678"
"-4343.389796598866","2009-02-09T14:38:41.573857920","1027.1826063832225"
"-4337.300100033345","2009-02-15T16:47:51.357118976","1026.2687331439458"
"-4331.210403467824","2009-02-21T18:57:01.140380032","1024.5501169890604"
"-4325.1207069023","2009-02-27T21:06:10.923641216","1022.0470241314923"
"-4319.031010336779","2009-03-05T23:15:20.706902272","1018.7883303501764"
"-4312.941313771258","2009-03-12T01:24:30.490163328","1014.8112070820673"
"-4306.851617205736","2009-03-18T03:33:40.273424384","1010.1607164372092"
"-4300.761920640213","2009-03-24T05:42:50.056685568","1004.8893195490081"
"-4294.672224074692","2009-03-30T07:51:59.839946624","999.0563036237174"
"-4288.58252750917","2009-04-05T10:01:09.623207680","992.7271339464613"
"-4282.492830943649","2009-04-11T12:10:19.406468736","985.9727379261686"
"-4276.403134378126","2009-04-17T14:19:29.189729920","978.8687290092929"
"-4270.313437812604","2009-04-23T16:28:38.972990976","971.49457895425"
"-4264.223741247083","2009-04-29T18:37:48.756252032","963.9327475274564"
"-4258.134044681561","2009-05-05T20:46:58.539513088","956.2677791517764"
"-4252.04434811604","2009-05-11T22:56:08.322774144","948.5853764036311"
"-4245.954651550517","2009-05-18T01:05:18.106035328","940.9714605120923"
"-4239.864954984995","2009-05-24T03:14:27.889296384","933.5112291591064"
"-4233.775258419474","2009-05-30T05:23:37.672557440","926.2882219128472"
"-4227.685561853953","2009-06-05T07:32:47.455818496","919.3834035458486"
"-4221.595865288429","2009-06-11T09:41:57.239079680","912.8742752966795"
"-4215.506168722908","2009-06-17T11:51:07.022340736","906.8340238306959"
"-4209.416472157387","2009-06-23T14:00:16.805601792","901.3307172450706"
"-4203.326775591865","2009-06-29T16:09:26.588862848","896.4265569504291"
"-4197.237079026342","2009-07-05T18:18:36.372124032","892.1771936513844"
"-4191.147382460821","2009-07-11T20:27:46.155385088","888.6311149479716"
"-4185.057685895299","2009-07-17T22:36:55.938646144","885.8291112969268"
"-4178.967989329778","2009-07-24T00:46:05.721907200","883.8038262145714"
"-4172.878292764255","2009-07-30T02:55:15.505168384","882.5793956810368"
"-4166.788596198733","2009-08-05T05:04:25.288429440","882.1711807289487"
"-4160.698899633212","2009-08-11T07:13:35.071690496","882.5855961789836"
"-4154.60920306769","2009-08-17T09:22:44.854951552","883.8200374312598"
"-4148.519506502167","2009-08-23T11:31:54.638212736","885.8629061467601"
"-4142.429809936646","2009-08-29T13:41:04.421473792","888.6937345687433"
"-4136.340113371124","2009-09-04T15:50:14.204734848","892.2834071522637"
"-4130.250416805603","2009-09-10T17:59:23.987995904","896.5944771023159"
"-4124.16072024008","2009-09-16T20:08:33.771257088","901.5815743795282"
"-4118.071023674558","2009-09-22T22:17:43.554518144","907.1919007281024"
"-4111.981327109037","2009-09-29T00:26:53.337779200","913.3658063249428"
"-4105.891630543516","2009-10-05T02:36:03.121040256","920.0374417520538"
"-4099.801933977993","2009-10-11T04:45:12.904301440","927.1354781662076"
"-4093.712237412471","2009-10-17T06:54:22.687562496","934.5838877897314"
"-4087.6225408469495","2009-10-23T09:03:32.470823552","942.3027761822087"
"-4081.532844281428","2009-10-29T11:12:42.254084608","950.2092571822736"
"-4075.443147715905","2009-11-04T13:21:52.037345792","958.2183609378325"
"-4069.3534511503835","2009-11-10T15:31:01.820606848","966.2439650771214"
"-4063.263754584862","2009-11-16T17:40:11.603867904","974.1997388160559"
"-4057.174058019341","2009-11-22T19:49:21.387128960","982.0000896521673"
"-4051.0843614538194","2009-11-28T21:58:31.170390016","989.561102263814"
"-4044.9946648882965","2009-12-05T00:07:40.953651200","996.8014593154843"
"-4038.904968322775","2009-12-11T02:16:50.736912256","1003.6433340651711"
"-4032.8152717572534","2009-12-17T04:26:00.520173312","1010.0132449758381"
"-4026.725575191732","2009-12-23T06:35:10.303434368","1015.8428629465352"
"-4020.635878626209","2009-12-29T08:44:20.086695552","1021.0697622953675"
"-4014.5461820606874","2010-01-04T10:53:29.869956608","1025.6381072405516"
"-4008.456485495166","2010-01-10T13:02:39.653217664","1029.4992663305613"
"-4002.3667889296444","2010-01-16T15:11:49.436478720","1032.6123480620934"
"-3996.2770923641215","2010-01-22T17:20:59.219739904","1034.944651786784"
"-3990.1873957986","2010-01-28T19:30:09.003000960","1036.4720289347288"
"-3984.0976992330784","2010-02-03T21:39:18.786262016","1037.179150564813"
"-3978.008002667557","2010-02-09T23:48:28.569523072","1037.0596782778866"
"-3971.918306102034","2010-02-16T01:57:38.352784256","1036.1163365876766"
"-3965.8286095365124","2010-02-22T04:06:48.136045312","1034.3608859244223"
"-3959.738912970991","2010-02-28T06:15:57.919306368","1031.8139965356843"
"-3953.64921640547","2010-03-06T08:25:07.702567424","1028.5050246357275"
"-3947.5595198399465","2010-03-12T10:34:17.485828608","1024.4716932272963"
"-3941.4698232744254","2010-03-18T12:43:27.269089664","1019.7596810658531"
"-3935.380126708904","2010-03-24T14:52:37.052350720","1014.4221242447793"
"-3929.2904301433823","2010-03-30T17:01:46.835611776","1008.5190358397997"
"-3923.2007335778594","2010-04-05T19:10:56.618872960","1002.1166499511846"
"-3917.111037012338","2010-04-11T21:20:06.402134016","995.2866973134622"
"-3911.0213404468163","2010-04-17T23:29:16.185395072","988.1056203950875"
"-3904.931643881295","2010-04-24T01:38:25.968656128","980.6537365766824"
"-3898.841947315772","2010-04-30T03:47:35.751917312","973.0143585685681"
"-3892.7522507502504","2010-05-06T05:56:45.535178368","965.2728817001832"
"-3886.662554184729","2010-05-12T08:05:55.318439424","957.5158480803223"
"-3880.5728576192073","2010-05-18T10:15:05.101700480","949.829997884"
"-3874.4831610536844","2010-05-24T12:24:14.884961664","942.3013181661438"
"-3868.393464488163","2010-05-30T14:33:24.668222720","935.0140996327634"
"-3862.3037679226413","2010-06-05T16:42:34.451483776","928.0500117162502"
"-3856.21407135712","2010-06-11T18:51:44.234744832","921.4872061040669"
"-3850.1243747915987","2010-06-17T21:00:54.018005888","915.3994585611975"
"-3844.0346782260754","2010-06-23T23:10:03.801267072","909.8553584699322"
"-3837.9449816605543","2010-06-30T01:19:13.584528128","904.9175549902294"
"-3831.8552850950327","2010-07-06T03:28:23.367789184","900.6420681257497"
"-3825.765588529511","2010-07-12T05:37:33.151050240","897.0776722715331"
"-3819.6758919639883","2010-07-18T07:46:42.934311424","894.265359026734"
"-3813.5861953984668","2010-07-24T09:55:52.717572480","892.2378851887397"
"-3807.4964988329452","2010-07-30T12:05:02.500833536","891.0194109126801"
"-3801.4068022674237","2010-08-05T14:14:12.284094592","890.625232033109"
"-3795.317105701901","2010-08-11T16:23:22.067355776","891.0616095132286"
"-3789.2274091363793","2010-08-17T18:32:31.850616832","892.3256979227995"
"-3783.1377125708577","2010-08-23T20:41:41.633877888","894.4055737604507"
"-3777.048016005336","2010-08-29T22:50:51.417138944","897.2803633413897"
"-3770.9583194398133","2010-09-05T01:00:01.200400128","900.9204688795105"
"-3764.8686228742918","2010-09-11T03:09:10.983661184","905.2878903155818"
"-3758.77892630877","2010-09-17T05:18:20.766922240","910.336639392411"
"-3752.6892297432487","2010-09-23T07:27:30.550183296","916.0132414650935"
"-3746.599533177726","2010-09-29T09:36:40.333444480","922.2573195708842"
"-3740.5098366122043","2010-10-05T11:45:50.116705536","929.0022543793436"
"-3734.420140046683","2010-10-11T13:54:59.899966592","936.1759128092732"
"-3728.3304434811616","2010-10-17T16:04:09.683227648","943.7014373435663"
"-3722.2407469156387","2010-10-23T18:13:19.466488832","951.4980874049594"
"-3716.151050350117","2010-10-29T20:22:29.249749888","959.482123581983"
"-3710.0613537845957","2010-11-04T22:31:39.033010944","967.5677250215906"
"-3703.971657219074","2010-11-11T00:40:48.816272000","975.6679299381098"
"-3697.8819606535512","2010-11-17T02:49:58.599533184","983.6955889315183"
"-3691.7922640880297","2010-11-23T04:59:08.382794240","991.5643206642899"
"-3685.702567522508","2010-11-29T07:08:18.166055296","999.1894594169104"
"-3679.6128709569866","2010-12-05T09:17:27.949316352","1006.4889841278822"
"-3673.5231743914637","2010-12-11T11:26:37.732577536","1013.38441872385"
"-3667.433477825942","2010-12-17T13:35:47.515838592","1019.801693857092"
"-3661.3437812604207","2010-12-23T15:44:57.299099648","1025.6719605877688"
"-3655.254084694899","2010-12-29T17:54:07.082360704","1030.9323470722932"
"-3649.1643881293776","2011-01-04T20:03:16.865621760","1035.526649941469"
"-3643.0746915638547","2011-01-10T22:12:26.648882944","1039.4059527656227"
"-3636.984994998333","2011-01-17T00:21:36.432144000","1042.5291648011857"
"-3630.895298432812","2011-01-23T02:30:46.215405056","1044.8634740853136"
"-3624.8056018672905","2011-01-29T04:39:55.998666112","1046.384709882549"
"-3618.7159053017676","2011-02-04T06:49:05.781927296","1047.0776104801112"
"-3612.626208736246","2011-02-10T08:58:15.565188352","1046.935993365136"
"-3606.5365121707246","2011-02-16T11:07:25.348449408","1045.962825886817"
"-3600.446815605203","2011-02-22T13:16:35.131710464","1044.1701955971535"
"-3594.35711903968","2011-02-28T15:25:44.914971648","1041.5791805639756"
"-3588.2674224741586","2011-03-06T17:34:54.698232704","1038.219621046978"
"-3582.177725908637","2011-03-12T19:44:04.481493760","1034.1297950096625"
"-3576.0880293431155","2011-03-18T21:53:14.264754816","1029.3560009954895"
"-3569.9983327775926","2011-03-25T00:02:24.048016000","1023.9520529135576"
"-3563.908636212071","2011-03-31T02:11:33.831277056","1017.978692246635"
"-3557.8189396465496","2011-04-06T04:20:43.614538112","1011.502924101694"
"-3551.729243081028","2011-04-12T06:29:53.397799168","1004.5972843603658"
"-3545.639546515505","2011-04-18T08:39:03.181060352","997.3390459445766"
"-3539.5498499499836","2011-04-24T10:48:12.964321408","989.8093728829009"
"-3533.460153384462","2011-04-30T12:57:22.747582464","982.0924314383165"
