"baseline_fn_x","baseline_fn_x_date","baseline_fn_y"
"-4921.292764254753","2006-07-11T16:58:25.168389376","862.1558605427351"
"-4915.20306768923","2006-07-17T19:07:34.951650560","859.2905702880581"
"-4909.113371123708","2006-07-23T21:16:44.734911616","857.1977849397703"
"-4903.023674558187","2006-07-29T23:25:54.518172672","855.9023625375364"
"-4896.933977992665","2006-08-05T01:35:04.301433728","855.420424797123"
"-4890.844281427142","2006-08-11T03:44:14.084694912","855.7591774705375"
"-4884.754584861621","2006-08-17T05:53:23.867955968","856.9168284269919"
"-4878.664888296099","2006-08-23T08:02:33.651217024","858.8826043848283"
"-4872.575191730578","2006-08-29T10:11:43.434478080","861.6368661429352"
"-4866.485495165055","2006-09-04T12:20:53.217739264","865.1513210799171"
"-4860.395798599533","2006-09-10T14:30:03.001000320","869.3893306221491"
"-4854.306102034012","2006-09-16T16:39:12.784261376","874.3063093396066"
"-4848.21640546849","2006-09-22T18:48:22.567522432","879.8502113223892"
"-4842.126708902969","2006-09-28T20:57:32.350783488","885.9620985322573"
"-4836.037012337446","2006-10-04T23:06:42.134044672","892.5767849227973"
"-4829.947315771925","2006-10-11T01:15:51.917305728","899.6235492888075"
"-4823.857619206403","2006-10-17T03:25:01.700566784","907.026909049574"
"-4817.767922640882","2006-10-23T05:34:11.483827840","914.7074464998069"
"-4811.678226075359","2006-10-29T07:43:21.267089024","922.5826784839613"
"-4805.588529509837","2006-11-04T09:52:31.050350080","930.567959970437"
"-4799.498832944316","2006-11-10T12:01:40.833611136","938.5774116273581"
"-4793.409136378794","2006-11-16T14:10:50.616872192","946.5248612351526"
"-4787.319439813271","2006-11-22T16:20:00.400133376","954.3247886161184"
"-4781.22974324775","2006-11-28T18:29:10.183394432","961.8932637192918"
"-4775.140046682228","2006-12-04T20:38:19.966655488","969.1488675706041"
"-4769.050350116707","2006-12-10T22:47:29.749916544","976.0135859828766"
"-4762.960653551184","2006-12-17T00:56:39.533177728","982.4136662157409"
"-4756.870956985662","2006-12-23T03:05:49.316438784","988.280427178628"
"-4750.781260420141","2006-12-29T05:14:59.099699840","993.551014276507"
"-4744.691563854619","2007-01-04T07:24:08.882960896","998.1690906021747"
"-4738.601867289096","2007-01-10T09:33:18.666222080","1002.0854568743578"
"-4732.512170723575","2007-01-16T11:42:28.449483136","1005.2585932998423"
"-4726.422474158054","2007-01-22T13:51:38.232744192","1007.655117391881"
"-4720.332777592532","2007-01-28T16:00:48.016005248","1009.2501526968923"
"-4714.243081027009","2007-02-03T18:09:57.799266432","1010.0276043569013"
"-4708.153384461488","2007-02-09T20:19:07.582527488","1009.9803384555677"
"-4702.063687895966","2007-02-15T22:28:17.365788544","1009.1102631498375"
"-4695.973991330445","2007-02-22T00:37:27.149049600","1007.4283106657368"
"-4689.884294764922","2007-02-28T02:46:36.932310784","1004.9543203237091"
"-4683.7945981994","2007-03-06T04:55:46.715571840","1001.7168238443674"
"-4677.704901633879","2007-03-12T07:04:56.498832896","997.7527352575917"
"-4671.615205068357","2007-03-18T09:14:06.282093952","993.1069487848732"
"-4665.525508502836","2007-03-24T11:23:16.065355008","987.8318490751202"
"-4659.435811937313","2007-03-30T13:32:25.848616192","981.986739136773"
"-4653.346115371791","2007-04-05T15:41:35.631877248","975.63719221341"
"-4647.25641880627","2007-04-11T17:50:45.415138304","968.8543346861281"
"-4641.166722240748","2007-04-17T19:59:55.198399360","961.7140678447125"
"-4635.077025675225","2007-04-23T22:09:04.981660544","954.2962370425382"
"-4628.987329109704","2007-04-30T00:18:14.764921600","946.6837573299347"
"-4622.897632544183","2007-05-06T02:27:24.548182656","938.9617051409476"
"-4616.807935978661","2007-05-12T04:36:34.331443712","931.2163859838754"
"-4610.718239413138","2007-05-18T06:45:44.114704896","923.5343883522389"
"-4604.628542847617","2007-05-24T08:54:53.897965952","916.0016342273256"
"-4598.538846282095","2007-05-30T11:04:03.681227008","908.7024365841248"
"-4592.449149716574","2007-06-05T13:13:13.464488064","901.7185742390809"
"-4586.359453151051","2007-06-11T15:22:23.247749248","895.1283941911487"
"-4580.269756585529","2007-06-17T17:31:33.031010304","889.0059513095035"
"-4574.180060020008","2007-06-23T19:40:42.814271360","883.4201948147385"
"-4568.090363454486","2007-06-29T21:49:52.597532416","878.4342104903494"
"-4562.000666888963","2007-07-05T23:59:02.380793600","874.104526952948"
"-4555.910970323442","2007-07-12T02:08:12.164054656","870.480493609809"
"-4549.82127375792","2007-07-18T04:17:21.947315712","867.6037371486365"
"-4543.731577192399","2007-07-24T06:26:31.730576768","865.5077025453999"
"-4537.641880626876","2007-07-30T08:35:41.513837952","864.2172836510954"
"-4531.552184061354","2007-08-05T10:44:51.297099008","863.7485474375402"
"-4525.462487495833","2007-08-11T12:54:01.080360064","864.1085549564643"
"-4519.372790930311","2007-08-17T15:03:10.863621120","865.2952810065199"
"-4513.283094364788","2007-08-23T17:12:20.646882304","867.2976334209466"
"-4507.193397799267","2007-08-29T19:21:30.430143360","870.0955717964017"
"-4501.103701233746","2007-09-04T21:30:40.213404416","873.6603243928663"
"-4495.014004668224","2007-09-10T23:39:49.996665472","877.9547008574776"
"-4488.924308102701","2007-09-17T01:48:59.779926656","882.9334973735257"
"-4482.83461153718","2007-09-23T03:58:09.563187712","888.5439898211295"
"-4476.744914971658","2007-09-29T06:07:19.346448768","894.7265095695017"
"-4470.655218406137","2007-10-05T08:16:29.129709824","901.415095612734"
"-4464.565521840615","2007-10-11T10:25:38.912970880","908.5382159218357"
"-4458.475825275092","2007-10-17T12:34:48.696232064","916.019550124302"
"-4452.386128709571","2007-10-23T14:43:58.479493120","923.7788249474685"
"-4446.296432144049","2007-10-29T16:53:08.262754176","931.7326932804622"
"-4440.2067355785275","2007-11-04T19:02:18.046015232","939.795647228249"
"-4434.117039013005","2007-11-10T21:11:27.829276416","947.8809551554662"
"-4428.027342447483","2007-11-16T23:20:37.612537472","955.9016124513465"
"-4421.9376458819615","2007-11-23T01:29:47.395798528","963.7712955933507"
"-4415.84794931644","2007-11-29T03:38:57.179059584","971.4053090475362"
"-4409.758252750917","2007-12-05T05:48:06.962320768","978.7215146189166"
"-4403.668556185396","2007-12-11T07:57:16.745581824","985.6412330542299"
"-4397.5788596198745","2007-12-17T10:06:26.528842880","992.0901080005344"
"-4391.4891630543525","2007-12-23T12:15:36.312103936","997.9989228327078"
"-4385.39946648883","2007-12-29T14:24:46.095365120","1003.3043613767968"
"-4379.3097699233085","2008-01-04T16:33:55.878626176","1007.9497041685495"
"-4373.2200733577865","2008-01-10T18:43:05.661887232","1011.8854525907709"
"-4367.130376792265","2008-01-16T20:52:15.445148288","1015.0698740215959"
"-4361.040680226743","2008-01-22T23:01:25.228409472","1017.4694619898942"
"-4354.950983661221","2008-01-29T01:10:35.011670528","1019.0593062641345"
"-4348.8612870956995","2008-02-04T03:19:44.794931584","1019.8233687872067"
"-4342.7715905301775","2008-02-10T05:28:54.578192640","1019.7546624009257"
"-4336.681893964655","2008-02-16T07:38:04.361453824","1018.855330369073"
"-4330.5921973991335","2008-02-22T09:47:14.144714880","1017.1366257951106"
"-4324.5025008336115","2008-02-28T11:56:23.927975936","1014.6187911282494"
"-4318.41280426809","2008-03-05T14:05:33.711236992","1011.3308390473364"
"-4312.3231077025675","2008-03-11T16:14:43.494498176","1007.310237093993"
"-4306.233411137046","2008-03-17T18:23:53.277759232","1002.602499482791"
"-4300.1437145715245","2008-03-23T20:33:03.061020288","997.2606905352776"
"-4294.054018006003","2008-03-29T22:42:12.844281344","991.34484515533"
"-4287.96432144048","2008-04-05T00:51:22.627542528","984.9213126748256"
"-4281.8746248749585","2008-04-11T03:00:32.410803584","978.0620312410293"
"-4275.784928309437","2008-04-17T05:09:42.194064640","970.8437406810883"
"-4269.695231743915","2008-04-23T07:18:51.977325696","963.3471424563584"
"-4263.605535178394","2008-04-29T09:28:01.760586752","955.6560159022049"
"-4257.515838612871","2008-05-05T11:37:11.543847936","947.8563004313003"
"-4251.4261420473495","2008-05-11T13:46:21.327108992","940.0351537548495"
"-4245.336445481828","2008-05-17T15:55:31.110370048","932.2799964422936"
"-4239.246748916306","2008-05-23T18:04:40.893631104","924.6775532932628"
"-4233.1570523507835","2008-05-29T20:13:50.676892288","917.3129020337983"
"-4227.067355785262","2008-06-04T22:23:00.460153344","910.2685397719001"
"-4220.97765921974","2008-06-11T00:32:10.243414400","903.6234774560222"
"-4214.887962654219","2008-06-17T02:41:20.026675456","897.4523722763455"
"-4208.798266088696","2008-06-23T04:50:29.809936640","891.8247075356373"
"-4202.708569523174","2008-06-29T06:59:39.593197696","886.8040289990546"
"-4196.618872957653","2008-07-05T09:08:49.376458752","882.4472461156245"
"-4190.529176392132","2008-07-11T11:17:59.159719808","878.8040057954686"
"-4184.4394798266085","2008-07-17T13:27:08.942980992","875.9161456335233"
"-4178.349783261087","2008-07-23T15:36:18.726242048","873.8172326014596"
"-4172.260086695566","2008-07-29T17:45:28.509503104","872.5321922940836"
"-4166.170390130044","2008-08-04T19:54:38.292764160","872.0770328250695"
"-4160.080693564521","2008-08-10T22:03:48.076025344","872.4586664301396"
"-4153.990996999","2008-08-17T00:12:57.859286400","873.6748307652563"
"-4147.901300433478","2008-08-23T02:22:07.642547456","875.7141107946964"
"-4141.811603867957","2008-08-29T04:31:17.425808512","878.5560610609986"
"-4135.721907302434","2008-09-04T06:40:27.209069696","882.1714270278513"
"-4129.632210736912","2008-09-10T08:49:36.992330752","886.5224631000447"
"-4123.542514171391","2008-09-16T10:58:46.775591808","891.5633438636239"
"-4117.452817605869","2008-09-22T13:07:56.558852864","897.2406640659449"
"-4111.363121040346","2008-09-28T15:17:06.342114048","903.4940218807035"
"-4105.273424474825","2008-10-04T17:26:16.125375104","910.2566790879243"
"-4099.183727909303","2008-10-10T19:35:25.908636160","917.4562909533521"
"-4093.0940313437823","2008-10-16T21:44:35.691897216","925.0156978249795"
"-4087.0043347782607","2008-10-22T23:53:45.475158272","932.8537697851381"
"-4080.914638212738","2008-10-29T02:02:55.258419456","940.8862951118806"
"-4074.8249416472163","2008-11-04T04:12:05.041680512","949.0269028200856"
"-4068.7352450816948","2008-11-10T06:21:14.824941568","957.188009175829"
"-4062.645548516173","2008-11-16T08:30:24.608202624","965.2817778114205"
"-4056.5558519506503","2008-11-22T10:39:34.391463808","973.2210829161294"
"-4050.466155385129","2008-11-28T12:48:44.174724864","980.9204649404527"
"-4044.3764588196073","2008-12-04T14:57:53.957985920","988.2970683306247"
"-4038.2867622540857","2008-12-10T17:07:03.741246976","995.2715510037082"
"-4032.197065688563","2008-12-16T19:16:13.524508160","1001.7689555803358"
"-4026.1073691230413","2008-12-22T21:25:23.307769216","1007.7195328083503"
"-4020.01767255752","2008-12-28T23:34:33.091030272","1013.0595081318957"
"-4013.9279759919987","2009-01-04T01:43:42.874291328","1017.7317829811147"
"-4007.8382794264758","2009-01-10T03:52:52.657552512","1021.6865630708863"
"-4001.7485828609542","2009-01-16T06:02:02.440813568","1024.881906795027"
"-3995.6588862954327","2009-01-22T08:11:12.224074624","1027.2841876765208"
"-3989.569189729911","2009-01-28T10:20:22.007335680","1028.8684657749118"
"-3983.4794931643883","2009-02-03T12:29:31.790596864","1029.6187639488685"
"-3977.3897965988667","2009-02-09T14:38:41.573857920","1029.528245914034"
"-3971.300100033345","2009-02-15T16:47:51.357118976","1028.5992941123095"
"-3965.2104034678237","2009-02-21T18:57:01.140380032","1026.8434865068316"
"-3959.1207069023008","2009-02-27T21:06:10.923641216","1024.281472525092"
"-3953.031010336779","2009-03-05T23:15:20.706902272","1020.9427494787321"
"-3946.9413137712577","2009-03-12T01:24:30.490163328","1016.8653418804186"
"-3940.851617205736","2009-03-18T03:33:40.273424384","1012.0953871438953"
"-3934.7619206402132","2009-03-24T05:42:50.056685568","1006.6866321810688"
"-3928.6722240746917","2009-03-30T07:51:59.839946624","1000.6998463886001"
"-3922.58252750917","2009-04-05T10:01:09.623207680","994.202157435143"
"-3916.492830943649","2009-04-11T12:10:19.406468736","987.2663171090541"
"-3910.4031343781257","2009-04-17T14:19:29.189729920","979.9699052556754"
"-3904.3134378126047","2009-04-23T16:28:38.972990976","972.3944805148329"
"-3898.223741247083","2009-04-29T18:37:48.756252032","964.6246871553088"
"-3892.1340446815616","2009-05-05T20:46:58.539513088","956.7473277875922"
"-3886.04434811604","2009-05-11T22:56:08.322774144","948.8504121133521"
"-3879.954651550517","2009-05-18T01:05:18.106035328","941.0221921362279"
"-3873.8649549849956","2009-05-24T03:14:27.889296384","933.3501944102345"
"-3867.775258419474","2009-05-30T05:23:37.672557440","925.9202599379126"
"-3861.6855618539525","2009-06-05T07:32:47.455818496","918.8156022498549"
"-3855.5958652884296","2009-06-11T09:41:57.239079680","912.115894001146"
"-3849.506168722908","2009-06-17T11:51:07.022340736","905.8963921107947"
"-3843.4164721573866","2009-06-23T14:00:16.805601792","900.2271110506928"
"-3837.326775591865","2009-06-29T16:09:26.588862848","895.1720533656646"
"-3831.237079026342","2009-07-05T18:18:36.372124032","890.7885058813613"
"-3825.1473824608206","2009-07-11T20:27:46.155385088","887.1264093390639"
"-3819.057685895299","2009-07-17T22:36:55.938646144","884.2278083936202"
"-3812.967989329778","2009-07-24T00:46:05.721907200","882.1263880316495"
"-3806.8782927642546","2009-07-30T02:55:15.505168384","880.8471015212565"
"-3800.7885961987336","2009-08-05T05:04:25.288429440","880.4058940023472"
"-3794.698899633212","2009-08-11T07:13:35.071690496","880.8095247790338"
"-3788.6092030676905","2009-08-17T09:22:44.854951552","882.0554902941615"
"-3782.5195065021676","2009-08-23T11:31:54.638212736","884.1320486624372"
"-3776.429809936646","2009-08-29T13:41:04.421473792","887.018345525157"
"-3770.3401133711245","2009-09-04T15:50:14.204734848","890.6846398782745"
"-3764.250416805603","2009-09-10T17:59:23.987995904","895.0926274287497"
"-3758.16072024008","2009-09-16T20:08:33.771257088","900.195857963762"
"-3752.0710236745585","2009-09-22T22:17:43.554518144","905.9402421852518"
"-3745.981327109037","2009-09-29T00:26:53.337779200","912.2646424796849"
"-3739.8916305435155","2009-10-05T02:36:03.121040256","919.1015411706659"
"-3733.8019339779926","2009-10-11T04:45:12.904301440","926.3777789502773"
"-3727.712237412471","2009-10-17T06:54:22.687562496","934.0153554130674"
"-3721.6225408469495","2009-10-23T09:03:32.470823552","941.932282933031"
"-3715.532844281428","2009-10-29T11:12:42.254084608","950.04348453612"
"-3709.443147715905","2009-11-04T13:21:52.037345792","958.2617259354241"
"-3703.3534511503835","2009-11-10T15:31:01.820606848","966.4985715183877"
"-3697.263754584862","2009-11-16T17:40:11.603867904","974.6653538095729"
"-3691.174058019341","2009-11-22T19:49:21.387128960","982.6741457813447"
"-3685.0843614538194","2009-11-28T21:58:31.170390016","990.438725350313"
"-3678.9946648882965","2009-12-05T00:07:40.953651200","997.8755214797108"
"-3672.904968322775","2009-12-11T02:16:50.736912256","1004.9045315062446"
"-3666.8152717572534","2009-12-17T04:26:00.520173312","1011.4501996223265"
"-3660.725575191732","2009-12-23T06:35:10.303434368","1017.4422468673515"
"-3654.635878626209","2009-12-29T08:44:20.086695552","1022.8164435105028"
"-3648.5461820606874","2010-01-04T10:53:29.869956608","1027.5153153364488"
"-3642.456485495166","2010-01-10T13:02:39.653217664","1031.4887760675174"
"-3636.3667889296444","2010-01-16T15:11:49.436478720","1034.6946789635072"
"-3630.2770923641215","2010-01-22T17:20:59.219739904","1037.0992815245036"
"-3624.1873957986","2010-01-28T19:30:09.003000960","1038.6776181731152"
"-3618.0976992330784","2010-02-03T21:39:18.786262016","1039.4137768001194"
"-3612.008002667557","2010-02-09T23:48:28.569523072","1039.3010761105024"
"-3605.918306102034","2010-02-16T01:57:38.352784256","1038.3421417938441"
"-3599.8286095365124","2010-02-22T04:06:48.136045312","1036.548880651921"
"-3593.738912970991","2010-02-28T06:15:57.919306368","1033.9423529352282"
"-3587.64921640547","2010-03-06T08:25:07.702567424","1030.552544256509"
"-3581.5595198399465","2010-03-12T10:34:17.485828608","1026.4180395511319"
"-3575.4698232744254","2010-03-18T12:43:27.269089664","1021.5856026291614"
"-3569.380126708904","2010-03-24T14:52:37.052350720","1016.1096659004216"
"-3563.2904301433823","2010-03-30T17:01:46.835611776","1010.0517358404322"
"-3557.2007335778594","2010-04-05T19:10:56.618872960","1003.4797206908534"
"-3551.111037012338","2010-04-11T21:20:06.402134016","996.467187742998"
"-3545.0213404468163","2010-04-17T23:29:16.185395072","989.0925583274577"
"-3538.931643881295","2010-04-24T01:38:25.968656128","981.4382493186689"
"-3532.841947315772","2010-04-30T03:47:35.751917312","973.5897705525183"
"-3526.7522507502504","2010-05-06T05:56:45.535178368","965.6347880415398"
"-3520.662554184729","2010-05-12T08:05:55.318439424","957.66216325043"
"-3514.5728576192073","2010-05-18T10:15:05.101700480","949.7609789604016"
"-3508.4831610536844","2010-05-24T12:24:14.884961664","942.0195624012316"
"-3502.393464488163","2010-05-30T14:33:24.668222720","934.524516363193"
"-3496.3037679226413","2010-06-05T16:42:34.451483776","927.3597689168749"
"-3490.21407135712","2010-06-11T18:51:44.234744832","920.6056521682139"
"-3484.1243747915987","2010-06-17T21:00:54.018005888","914.3380201608254"
"-3478.0346782260754","2010-06-23T23:10:03.801267072","908.6274156116256"
"-3471.9449816605543","2010-06-30T01:19:13.584528128","903.5382946332176"
"-3465.8552850950327","2010-07-06T03:28:23.367789184","899.1283179634066"
"-3459.765588529511","2010-07-12T05:37:33.151050240","895.4477164955842"
"-3453.6758919639883","2010-07-18T07:46:42.934311424","892.538738091249"
"-3447.5861953984668","2010-07-24T09:55:52.717572480","890.435181766754"
"-3441.4964988329452","2010-07-30T12:05:02.500833536","889.162024390045"
"-3435.4068022674237","2010-08-05T14:14:12.284094592","888.7351440102398"
"-3429.317105701901","2010-08-11T16:23:22.067355776","889.1611428844241"
"-3423.2274091363793","2010-08-17T18:32:31.850616832","890.4372721736469"
"-3417.1377125708577","2010-08-23T20:41:41.633877888","892.5514591657372"
"-3411.048016005336","2010-08-29T22:50:51.417138944","895.4824367584368"
"-3404.9583194398133","2010-09-05T01:00:01.200400128","899.1999738148005"
"-3398.8686228742918","2010-09-11T03:09:10.983661184","903.6652038961353"
"-3392.77892630877","2010-09-17T05:18:20.766922240","908.8310487981001"
"-3386.6892297432487","2010-09-23T07:27:30.550183296","914.6427322747619"
"-3380.599533177726","2010-09-29T09:36:40.333444480","921.0383783449221"
"-3374.5098366122043","2010-10-05T11:45:50.116705536","927.9496876456554"
"-3368.420140046683","2010-10-11T13:54:59.899966592","935.3026844400772"
"-3362.3304434811616","2010-10-17T16:04:09.683227648","943.0185261091378"
"-3356.2407469156387","2010-10-23T18:13:19.466488832","951.0143662695144"
"-3350.151050350117","2010-10-29T20:22:29.249749888","959.2042620687401"
"-3344.0613537845957","2010-11-04T22:31:39.033010944","967.5001157213462"
"-3337.971657219074","2010-11-11T00:40:48.816272000","975.8126399711017"
"-3331.8819606535512","2010-11-17T02:49:58.599533184","984.052336898902"
"-3325.7922640880297","2010-11-23T04:59:08.382794240","992.1304793461367"
"-3319.702567522508","2010-11-29T07:08:18.166055296","999.9600841914026"
"-3313.6128709569866","2010-12-05T09:17:27.949316352","1007.4568668043407"
"-3307.5231743914637","2010-12-11T11:26:37.732577536","1014.540166203538"
"-3301.433477825942","2010-12-17T13:35:47.515838592","1021.1338307634086"
"-3295.3437812604207","2010-12-23T15:44:57.299099648","1027.1670547444967"
"-3289.254084694899","2010-12-29T17:54:07.082360704","1032.5751564578657"
"-3283.1643881293776","2011-01-04T20:03:16.865621760","1037.300289511509"
"-3277.0746915638547","2011-01-10T22:12:26.648882944","1041.2920793179055"
"-3270.984994998333","2011-01-17T00:21:36.432144000","1044.5081778590484"
"-3264.895298432812","2011-01-23T02:30:46.215405056","1046.9147305995596"
"-3258.8056018672905","2011-01-29T04:39:55.998666112","1048.486750400026"
"-3252.7159053017676","2011-02-04T06:49:05.781927296","1049.2083943010261"
"-3246.626208736246","2011-02-10T08:58:15.565188352","1049.0731401121998"
"-3240.5365121707246","2011-02-16T11:07:25.348449408","1048.08386083859"
"-3234.446815605203","2011-02-22T13:16:35.131710464","1046.2527960962527"
"-3228.35711903968","2011-02-28T15:25:44.914971648","1043.601420798573"
"-3222.2674224741586","2011-03-06T17:34:54.698232704","1040.160212521413"
"-3216.177725908637","2011-03-12T19:44:04.481493760","1035.9683200668153"
"-3210.0880293431155","2011-03-18T21:53:14.264754816","1031.0731368293107"
"-3203.9983327775926","2011-03-25T00:02:24.048016000","1025.5297836140012"
"-3197.908636212071","2011-03-31T02:11:33.831277056","1019.4005065500514"
"-3191.8189396465496","2011-04-06T04:20:43.614538112","1012.7539966760972"
"-3185.729243081028","2011-04-12T06:29:53.397799168","1005.6646386351495"
"-3179.639546515505","2011-04-18T08:39:03.181060352","998.2116966963002"
"-3173.5498499499836","2011-04-24T10:48:12.964321408","990.4784470104258"
"-3167.460153384462","2011-04-30T12:57:22.747582464","982.5512655994582"
"-3161.370456818941","2011-05-06T15:06:32.530843520","974.5186820672602"
"-3155.2807602534176","2011-05-12T17:15:42.314104704","966.4704093991033"
"-3149.191063687896","2011-05-18T19:24:52.097365760","958.496360482248"
"-3143.101367122375","2011-05-24T21:34:01.880626816","950.6856621289858"
"-3137.0116705568535","2011-05-30T23:43:11.663887872","943.1256774143376"
"-3130.9219739913306","2011-06-06T01:52:21.447149056","935.9010470526724"
"-3124.832277425809","2011-06-12T04:01:31.230410112","929.0927603321118"
"-3118.7425808602875","2011-06-18T06:10:41.013671168","922.7772658046468"
"-3112.652884294766","2011-06-24T08:19:50.796932224","917.0256314971258"
"-3106.5631877292444","2011-06-30T10:29:00.580193280","911.9027638681482"
"-3100.4734911637215","2011-07-06T12:38:10.363454464","907.4666940945654"
"-3094.3837945982","2011-07-12T14:47:20.146715520","903.7679395355316"
"-3088.2940980326784","2011-07-18T16:56:29.929976576","900.8489474000341"
"-3082.204401467157","2011-07-24T19:05:39.713237632","898.7436267445205"
"-3076.114704901634","2011-07-30T21:14:49.496498816","897.4769739604229"
"-3070.0250083361125","2011-08-05T23:23:59.279759872","897.0647958877145"
"-3063.935311770591","2011-08-12T01:33:09.063020928","897.5135336212644"
"-3057.8456152050694","2011-08-18T03:42:18.846281984","898.8201889734469"
"-3051.7559186395465","2011-08-24T05:51:28.629543168","900.9723544312525"
"-3045.666222074025","2011-08-30T08:00:38.412804224","903.9483463114154"
"-3039.576525508504","2011-09-05T10:09:48.196065280","907.7174396852404"
"-3033.4868289429824","2011-09-11T12:18:57.979326336","912.2402025282738"
"-3027.3971323774595","2011-09-17T14:28:07.762587520","917.468925461014"
"-3021.307435811938","2011-09-23T16:37:17.545848576","923.3481423974052"
"-3015.2177392464164","2011-09-29T18:46:27.329109632","929.8152364194591"
"-3009.128042680895","2011-10-05T20:55:37.112370688","936.8011242599073"
"-3003.038346115372","2011-10-11T23:04:46.895631872","944.2310119107095"
"-2996.9486495498504","2011-10-18T01:13:56.678892928","952.0252130928656"
"-2990.858952984329","2011-10-24T03:23:06.462153984","960.1000216310921"
"-2984.7692564188073","2011-10-30T05:32:16.245415040","968.3686281829312"
"-2978.6795598532844","2011-11-05T07:41:26.028676224","976.7420712825472"
"-2972.589863287763","2011-11-11T09:50:35.811937280","985.1302122799826"
"-2966.5001667222414","2011-11-17T11:59:45.595198336","993.442723491444"
"-2960.41047015672","2011-11-23T14:08:55.378459392","1001.5900787279186"
"-2954.320773591197","2011-11-29T16:18:05.161720576","1009.484535340062"
"-2948.2310770256754","2011-12-05T18:27:14.944981632","1017.0410970069463"
"-2942.141380460154","2011-12-11T20:36:24.728242688","1024.1784467041339"
"-2936.051683894633","2011-12-17T22:45:34.511503744","1030.8198396102746"
"-2929.9619873291094","2011-12-24T00:54:44.294764928","1036.8939461476507"
"-2923.8722907635884","2011-12-30T03:03:54.078025984","1042.3356358958977"
"-2917.782594198067","2012-01-05T05:13:03.861287040","1047.0866937637513"
"-2911.6928976325453","2012-01-11T07:22:13.644548096","1051.0964605438317"
"-2905.6032010670237","2012-01-17T09:31:23.427809152","1054.322390802422"
"-2899.513504501501","2012-01-23T11:40:33.211070336","1056.7305219605107"
"-2893.4238079359793","2012-01-29T13:49:42.994331392","1058.2958493944463"
"-2887.334111370458","2012-02-04T15:58:52.777592448","1059.00260341362"
"-2881.2444148049362","2012-02-10T18:08:02.560853504","1058.8444250473801"
"-2875.1547182394133","2012-02-16T20:17:12.344114688","1057.8244386821953"
"-2869.065021673892","2012-02-22T22:26:22.127375744","1055.9552207206707"
"-2862.9753251083703","2012-02-29T00:35:31.910636800","1053.2586645740882"
"-2856.8856285428487","2012-03-06T02:44:41.693897856","1049.7657434370992"
"-2850.795931977326","2012-03-12T04:53:51.477159040","1045.5161734146616"
"-2844.7062354118043","2012-03-18T07:03:01.260420096","1040.5579806648966"
"-2838.6165388462828","2012-03-24T09:12:11.043681152","1034.9469772753062"
"-2832.5268422807617","2012-03-30T11:21:20.826942208","1028.746151592153"
"-2826.4371457152383","2012-04-05T13:30:30.610203392","1022.0249796627114"
"-2820.3474491497172","2012-04-11T15:39:40.393464448","1014.858665317322"
"-2814.2577525841957","2012-04-17T17:48:50.176725504","1007.3273172030113"
"-2808.168056018674","2012-04-23T19:57:59.959986560","999.5150717745458"
"-2802.0783594531513","2012-04-29T22:07:09.743247744","991.509171844115"
"-2795.9886628876297","2012-05-06T00:16:19.526508800","983.3990107812508"
"-2789.898966322108","2012-05-12T02:25:29.309769856","975.275152834341"
"-2783.8092697565867","2012-05-18T04:34:39.093030912","967.2283403102515"
"-2777.719573191064","2012-05-24T06:43:48.876292096","959.3484984959176"
"-2771.6298766255422","2012-05-30T08:52:58.659553152","951.7237492339477"
"-2765.5401800600207","2012-06-05T11:02:08.442814208","944.4394439726647"
"-2759.450483494499","2012-06-11T13:11:18.226075264","937.5772269008404"
"-2753.3607869289763","2012-06-17T15:20:28.009336448","931.2141384506314"
"-2747.2710903634547","2012-06-23T17:29:37.792597504","925.4217690127462"
"-2741.181393797933","2012-06-29T19:38:47.575858560","920.2654721601721"
"-2735.0916972324117","2012-07-05T21:47:57.359119616","915.8036460270943"
"-2729.0020006668888","2012-07-11T23:57:07.142380800","912.0870907448062"
"-2722.912304101367","2012-07-18T02:06:16.925641856","909.1584490047743"
"-2716.822607535846","2012-07-24T04:15:26.708902912","907.0517359095278"
"-2710.7329109703246","2012-07-30T06:24:36.492163968","905.7919632947811"
"-2704.643214404803","2012-08-05T08:33:46.275425024","905.3948626717105"
"-2698.55351783928","2012-08-11T10:42:56.058686208","905.8667098580598"
"-2692.4638212737586","2012-08-17T12:52:05.841947264","907.2042532524958"
"-2686.374124708237","2012-08-23T15:01:15.625208320","909.3947465706035"
"-2680.2844281427156","2012-08-29T17:10:25.408469376","912.4160857155655"
"-2674.1947315771927","2012-09-04T19:19:35.191730560","916.2370483144502"
"-2668.105035011671","2012-09-10T21:28:44.974991616","920.8176333246764"
"-2662.0153384461496","2012-09-16T23:37:54.758252672","926.109497016994"
"-2655.925641880628","2012-09-23T01:47:04.541513728","932.0564805832385"
"-2649.835945315105","2012-09-29T03:56:14.324774912","938.595223610853"
"-2643.7462487495836","2012-10-05T06:05:24.108035968","945.6558567227111"
"-2637.656552184062","2012-10-11T08:14:33.891297024","953.1627658105696"
"-2631.5668556185406","2012-10-17T10:23:43.674558080","961.035419502965"
"-2625.4771590530177","2012-10-23T12:32:53.457819264","969.18925081238"
"-2619.387462487496","2012-10-29T14:42:03.241080320","977.5365833095211"
"-2613.297765921975","2012-11-04T16:51:13.024341376","985.9875916813279"
"-2607.2080693564535","2012-11-10T19:00:22.807602432","994.4512861490912"
"-2601.11837279093","2012-11-16T21:09:32.590863616","1002.8365099582085"
