"baseline_fn_x","baseline_fn_x_date","baseline_fn_y"
"-5499.813937979327","2004-12-10T04:27:55.758586112","956.7663301846544"
"-5493.7242414138045","2004-12-16T06:37:05.541847296","963.0680302600028"
"-5487.6345448482825","2004-12-22T08:46:15.325108352","968.8498132416395"
"-5481.544848282761","2004-12-28T10:55:25.108369408","974.049757237637"
"-5475.45515171724","2005-01-03T13:04:34.891630464","978.6123007676516"
"-5469.3654551517175","2005-01-09T15:13:44.674891648","982.4888541894236"
"-5463.2757585861955","2005-01-15T17:22:54.458152704","985.6383348682957"
"-5457.186062020674","2005-01-21T19:32:04.241413760","988.0276201954815"
"-5451.096365455152","2005-01-27T21:41:14.024674816","989.6319134598047"
"-5445.006668889631","2005-02-02T23:50:23.807935872","990.4350185317116"
"-5438.916972324108","2005-02-09T01:59:33.591197056","990.42952031709"
"-5432.827275758586","2005-02-15T04:08:43.374458112","989.6168689708106"
"-5426.737579193065","2005-02-21T06:17:53.157719168","988.0073669147238"
"-5420.647882627543","2005-02-27T08:27:02.940980224","985.6200587704504"
"-5414.5581860620205","2005-03-05T10:36:12.724241408","982.4825253820744"
"-5408.468489496499","2005-03-11T12:45:22.507502464","978.6305841560605"
"-5402.378792930977","2005-03-17T14:54:32.290763520","974.1078989738565"
"-5396.289096365456","2005-03-23T17:03:42.074024576","968.9655039254513"
"-5390.199399799933","2005-03-29T19:12:51.857285760","963.2612460586189"
"-5384.109703234411","2005-04-04T21:22:01.640546816","957.059153228504"
"-5378.02000666889","2005-04-10T23:31:11.423807872","950.4287339555482"
"-5371.930310103369","2005-04-17T01:40:21.207068928","943.4442169477624"
"-5365.840613537846","2005-04-23T03:49:30.990330112","936.1837386075032"
"-5359.750916972324","2005-04-29T05:58:40.773591168","928.7284874161412"
"-5353.661220406803","2005-05-05T08:07:50.556852224","921.1618145658077"
"-5347.571523841281","2005-05-11T10:17:00.340113280","913.5683205806953"
"-5341.481827275758","2005-05-17T12:26:10.123374464","906.0329279368863"
"-5335.392130710237","2005-05-23T14:35:19.906635520","898.6399498465347"
"-5329.302434144715","2005-05-29T16:44:29.689896576","891.4721654176082"
"-5323.212737579194","2005-06-04T18:53:39.473157632","884.6099113338997"
"-5317.123041013671","2005-06-10T21:02:49.256418816","878.130200022084"
"-5311.033344448149","2005-06-16T23:11:59.039679872","872.1058739854816"
"-5304.943647882628","2005-06-23T01:21:08.822940928","866.6048055906507"
"-5298.853951317106","2005-06-29T03:30:18.606201984","861.6891510975703"
"-5292.764254751583","2005-07-05T05:39:28.389463168","857.4146671321523"
"-5286.674558186062","2005-07-11T07:48:38.172724224","853.8300971177006"
"-5280.58486162054","2005-07-17T09:57:47.955985280","850.976634417194"
"-5274.495165055019","2005-07-23T12:06:57.739246336","848.88746809921"
"-5268.405468489496","2005-07-29T14:16:07.522507520","847.5874163360958"
"-5262.315771923975","2005-08-04T16:25:17.305768576","847.092651483614"
"-5256.226075358453","2005-08-10T18:34:27.089029632","847.4105198871365"
"-5250.136378792932","2005-08-16T20:43:36.872290688","848.5394584216194"
"-5244.04668222741","2005-08-22T22:52:46.655551744","850.4690087123721"
"-5237.956985661887","2005-08-29T01:01:56.438812928","853.1799289126938"
"-5231.867289096366","2005-09-04T03:11:06.222073984","856.6444018445153"
"-5225.777592530844","2005-09-10T05:20:16.005335040","860.8263372509977"
"-5219.687895965323","2005-09-16T07:29:25.788596096","865.6817648771636"
"-5213.5981993998","2005-09-22T09:38:35.571857280","871.159314097503"
"-5207.508502834278","2005-09-28T11:47:45.355118336","877.2007748588807"
"-5201.418806268757","2005-10-04T13:56:55.138379392","883.74173381366"
"-5195.329109703235","2005-10-10T16:06:04.921640448","890.7122786912787"
"-5189.239413137712","2005-10-16T18:15:14.704901632","898.0377632059094"
"-5183.149716572191","2005-10-22T20:24:24.488162688","905.639624131421"
"-5177.060020006669","2005-10-28T22:33:34.271423744","913.4362416000085"
"-5170.970323441148","2005-11-04T00:42:44.054684800","921.3438332038712"
"-5164.880626875625","2005-11-10T02:51:53.837945984","929.2773721055689"
"-5158.790930310103","2005-11-16T05:01:03.621207040","937.1515190961373"
"-5152.701233744582","2005-11-22T07:10:13.404468096","944.8815583838362"
"-5146.611537179061","2005-11-28T09:19:23.187729152","952.384326852091"
"-5140.521840613538","2005-12-04T11:28:32.970990336","959.579126593502"
"-5134.432144048016","2005-12-10T13:37:42.754251392","966.3886107068411"
"-5128.342447482495","2005-12-16T15:46:52.537512448","972.7396326339468"
"-5122.252750916973","2005-12-22T17:56:02.320773504","978.5640497100301"
"-5116.16305435145","2005-12-28T20:05:12.104034688","983.7994721000637"
"-5110.073357785929","2006-01-03T22:14:21.887295744","988.3899488899482"
"-5103.983661220407","2006-01-10T00:23:31.670556800","992.2865837876893"
"-5097.893964654886","2006-01-16T02:32:41.453817856","995.4480736592898"
"-5091.804268089363","2006-01-22T04:41:51.237079040","997.8411639681511"
"-5085.714571523841","2006-01-28T06:51:01.020340096","999.4410160961037"
"-5079.62487495832","2006-02-03T09:00:10.803601152","1000.2314824889684"
"-5073.535178392798","2006-02-09T11:09:20.586862208","1000.2052865790782"
"-5067.445481827275","2006-02-15T13:18:30.370123392","999.3641054804971"
"-5061.355785261754","2006-02-21T15:27:40.153384448","997.7185545183128"
"-5055.266088696232","2006-02-27T17:36:49.936645504","995.288073729627"
"-5049.176392130711","2006-03-05T19:45:59.719906560","992.1007175489907"
"-5043.08669556519","2006-03-11T21:55:09.503167616","988.1928499531778"
"-5036.996998999667","2006-03-18T00:04:19.286428800","983.6087483777641"
"-5030.907302434145","2006-03-24T02:13:29.069689856","978.4001207195354"
"-5024.817605868624","2006-03-30T04:22:38.852950912","972.6255406933192"
"-5018.727909303102","2006-04-05T06:31:48.636211968","966.3498077089812"
"-5012.638212737579","2006-04-11T08:40:58.419473152","959.6432382640883"
"-5006.548516172058","2006-04-17T10:50:08.202734208","952.5808966010858"
"-5000.458819606536","2006-04-23T12:59:17.985995264","945.2417730464239"
"-4994.369123041015","2006-04-29T15:08:27.769256320","937.7079190256335"
"-4988.279426475492","2006-05-05T17:17:37.552517504","930.0635482263123"
"-4982.18972990997","2006-05-11T19:26:47.335778560","922.3941137554248"
"-4976.100033344449","2006-05-17T21:35:57.119039616","914.7853714037016"
"-4970.010336778927","2006-05-23T23:45:06.902300672","907.3224392856442"
"-4963.920640213404","2006-05-30T01:54:16.685561856","900.0888641666975"
"-4957.830943647883","2006-06-05T04:03:26.468822912","893.1657047191851"
"-4951.741247082361","2006-06-11T06:12:36.252083968","886.630641766252"
"-4945.65155051684","2006-06-17T08:21:46.035345024","880.5571252804206"
"-4939.561853951317","2006-06-23T10:30:55.818606208","875.0135675033786"
"-4933.472157385796","2006-06-29T12:40:05.601867264","870.0625910509386"
"-4927.382460820274","2006-07-05T14:49:15.385128320","865.7603402669021"
"-4921.292764254753","2006-07-11T16:58:25.168389376","862.1558633986748"
"-4915.20306768923","2006-07-17T19:07:34.951650560","859.2905723931997"
"-4909.113371123708","2006-07-23T21:16:44.734911616","857.1977862627559"
"-4903.023674558187","2006-07-29T23:25:54.518172672","855.9023630555965"
"-4896.933977992665","2006-08-05T01:35:04.301433728","855.4204244963296"
"-4890.844281427142","2006-08-11T03:44:14.084694912","855.7591763459583"
"-4884.754584861621","2006-08-17T05:53:23.867955968","856.916826482749"
"-4878.664888296099","2006-08-23T08:02:33.651217024","858.8826016340549"
"-4872.575191730578","2006-08-29T10:11:43.434478080","861.6368626076346"
"-4866.485495165055","2006-09-04T12:20:53.217739264","865.1513167907244"
"-4860.395798599533","2006-09-10T14:30:03.001000320","869.3893256179975"
"-4854.306102034012","2006-09-16T16:39:12.784261376","874.3063036673036"
"-4848.21640546849","2006-09-22T18:48:22.567522432","879.8502050361041"
"-4842.126708902969","2006-09-28T20:57:32.350783488","885.9620916929331"
"-4836.037012337446","2006-10-04T23:06:42.134044672","892.5767775974792"
"-4829.947315771925","2006-10-11T01:15:51.917305728","899.6235415499129"
"-4823.857619206403","2006-10-17T03:25:01.700566784","907.0269009740988"
"-4817.767922640882","2006-10-23T05:34:11.483827840","914.7074381684819"
"-4811.678226075359","2006-10-29T07:43:21.267089024","922.5826699803687"
"-4805.588529509837","2006-11-04T09:52:31.050350080","930.5679513800922"
"-4799.498832944316","2006-11-10T12:01:40.833611136","938.5774030367774"
"-4793.409136378794","2006-11-16T14:10:50.616872192","946.5248527308975"
"-4787.319439813271","2006-11-22T16:20:00.400133376","954.3247802838503"
"-4781.22974324775","2006-11-28T18:29:10.183394432","961.8932556428311"
"-4775.140046682228","2006-12-04T20:38:19.966655488","969.1488598310101"
"-4769.050350116707","2006-12-10T22:47:29.749916544","976.013578657556"
"-4762.960653551184","2006-12-17T00:56:39.533177728","982.4136593776007"
"-4756.870956985662","2006-12-23T03:05:49.316438784","988.2804208952721"
"-4750.781260420141","2006-12-29T05:14:59.099699840","993.5510086094913"
"-4744.691563854619","2007-01-04T07:24:08.882960896","998.1690856063323"
"-4738.601867289096","2007-01-10T09:33:18.666222080","1002.0854525971944"
"-4732.512170723575","2007-01-16T11:42:28.449483136","1005.2585897810129"
"-4726.422474158054","2007-01-22T13:51:38.232744192","1007.6551146627522"
"-4720.332777592532","2007-01-28T16:00:48.016005248","1009.2501507801957"
"-4714.243081027009","2007-02-03T18:09:57.799266432","1010.0276032664815"
"-4708.153384461488","2007-02-09T20:19:07.582527488","1009.9803381962262"
"-4702.063687895966","2007-02-15T22:28:17.365788544","1009.110263717279"
"-4695.973991330445","2007-02-22T00:37:27.149049600","1007.4283120466127"
"-4689.884294764922","2007-02-28T02:46:36.932310784","1004.9543224957605"
"-4683.7945981994","2007-03-06T04:55:46.715571840","1001.7168267766667"
"-4677.704901633879","2007-03-12T07:04:56.498832896","997.7527389108802"
"-4671.615205068357","2007-03-18T09:14:06.282093952","993.1069531119863"
"-4665.525508502836","2007-03-24T11:23:16.065355008","987.8318540215056"
"-4659.435811937313","2007-03-30T13:32:25.848616192","981.9867446410848"
"-4653.346115371791","2007-04-05T15:41:35.631877248","975.6371982081798"
"-4647.25641880627","2007-04-11T17:50:45.415138304","968.8543410985038"
"-4641.166722240748","2007-04-17T19:59:55.198399360","961.7140745972557"
"-4635.077025675225","2007-04-23T22:09:04.981660544","954.2962440540704"
"-4628.987329109704","2007-04-30T00:18:14.764921600","946.6837645164279"
"-4622.897632544183","2007-05-06T02:27:24.548182656","938.9617124164473"
"-4616.807935978661","2007-05-12T04:36:34.331443712","931.2163932614404"
"-4610.718239413138","2007-05-18T06:45:44.114704896","923.5343955448953"
"-4604.628542847617","2007-05-24T08:54:53.897965952","916.001641249021"
"-4598.538846282095","2007-05-30T11:04:03.681227008","908.7024433506737"
"-4592.449149716574","2007-06-05T13:13:13.464488064","901.7185806690846"
"-4586.359453151051","2007-06-11T15:22:23.247749248","895.1284002068954"
"-4580.269756585529","2007-06-17T17:31:33.031010304","889.0059568378183"
"-4574.180060020008","2007-06-23T19:40:42.814271360","883.4201997877881"
"-4568.090363454486","2007-06-29T21:49:52.597532416","878.4342148463879"
"-4562.000666888963","2007-07-05T23:59:02.380793600","874.1045306369969"
"-4555.910970323442","2007-07-12T02:08:12.164054656","870.4804965742622"
"-4549.82127375792","2007-07-18T04:17:21.947315712","867.6037393537835"
"-4543.731577192399","2007-07-24T06:26:31.730576768","865.5077039598667"
"-4537.641880626876","2007-07-30T08:35:41.513837952","864.2172842521894"
"-4531.552184061354","2007-08-05T10:44:51.297099008","863.7485472115026"
"-4525.462487495833","2007-08-11T12:54:01.080360064","864.1085538986233"
"-4519.372790930311","2007-08-17T15:03:10.863621120","865.2952791213459"
"-4513.283094364788","2007-08-23T17:12:20.646882304","867.2976307220049"
"-4507.193397799267","2007-08-29T19:21:30.430143360","870.0955683062076"
"-4501.103701233746","2007-09-04T21:30:40.213404416","873.6603201426404"
"-4495.014004668224","2007-09-10T23:39:49.996665472","877.9546958868063"
"-4488.924308102701","2007-09-17T01:48:59.779926656","882.9334917299295"
"-4482.83461153718","2007-09-23T03:58:09.563187712","888.5439835595445"
"-4476.744914971658","2007-09-29T06:07:19.346448768","894.7265027516787"
"-4470.655218406137","2007-10-05T08:16:29.129709824","901.415088306564"
"-4464.565521840615","2007-10-11T10:25:38.912970880","908.5382082006064"
"-4458.475825275092","2007-10-17T12:34:48.696232064","916.019542065896"
"-4452.386128709571","2007-10-23T14:43:58.479493120","923.7788166335101"
"-4446.296432144049","2007-10-29T16:53:08.262754176","931.7326847954239"
"-4440.2067355785275","2007-11-04T19:02:18.046015232","939.7956386585244"
"-4434.117039013005","2007-11-10T21:11:27.829276416","947.8809465884239"
"-4428.027342447483","2007-11-16T23:20:37.612537472","955.9016039743705"
"-4421.9376458819615","2007-11-23T01:29:47.395798528","963.7712872928857"
"-4415.84794931644","2007-11-29T03:38:57.179059584","971.4053010081336"
"-4409.758252750917","2007-12-05T05:48:06.962320768","978.7215069223097"
"-4403.668556185396","2007-12-11T07:57:16.745581824","985.6412257784358"
"-4397.5788596198745","2007-12-17T10:06:26.528842880","992.0901012189966"
"-4391.4891630543525","2007-12-23T12:15:36.312103936","997.9989166134878"
"-4385.39946648883","2007-12-29T14:24:46.095365120","1003.3043557818298"
"-4379.3097699233085","2008-01-04T16:33:55.878626176","1007.949699252959"
"-4373.2200733577865","2008-01-10T18:43:05.661887232","1011.8854484022627"
"-4367.130376792265","2008-01-16T20:52:15.445148288","1015.0698705999329"
"-4361.040680226743","2008-01-22T23:01:25.228409472","1017.4694593664578"
"-4354.950983661221","2008-01-29T01:10:35.011670528","1019.0593044615772"
"-4348.8612870956995","2008-02-04T03:19:44.794931584","1019.8233678192013"
"-4342.7715905301775","2008-02-10T05:28:54.578192640","1019.754662272012"
"-4336.681893964655","2008-02-16T07:38:04.361453824","1018.8553310746051"
"-4330.5921973991335","2008-02-22T09:47:14.144714880","1017.1366273213055"
"-4324.5025008336115","2008-02-28T11:56:23.927975936","1014.6187934523346"
"-4318.41280426809","2008-03-05T14:05:33.711236992","1011.3308421377968"
"-4312.3231077025675","2008-03-11T16:14:43.494498176","1007.3102409109149"
"-4306.233411137046","2008-03-17T18:23:53.277759232","1002.6025039782965"
"-4300.1437145715245","2008-03-23T20:33:03.061020288","997.2606956540459"
"-4294.054018006003","2008-03-29T22:42:12.844281344","991.3448508352047"
"-4287.96432144048","2008-04-05T00:51:22.627542528","984.9213188474936"
"-4281.8746248749585","2008-04-11T03:00:32.410803584","978.0620378327662"
"-4275.784928309437","2008-04-17T05:09:42.194064640","970.8437476135681"
"-4269.695231743915","2008-04-23T07:18:51.977325696","963.3471496475106"
"-4263.605535178394","2008-04-29T09:28:01.760586752","955.6560232671106"
"-4257.515838612871","2008-05-05T11:37:11.543847936","947.8563078831279"
"-4251.4261420473495","2008-05-11T13:46:21.327108992","940.0351612058038"
"-4245.336445481828","2008-05-17T15:55:31.110370048","932.2800038045785"
"-4239.246748916306","2008-05-23T18:04:40.893631104","924.6775604800451"
"-4233.1570523507835","2008-05-29T20:13:50.676892288","917.3129089601612"
"-4227.067355785262","2008-06-04T22:23:00.460153344","910.2685463557744"
"-4220.97765921974","2008-06-11T00:32:10.243414400","903.6234836190869"
"-4214.887962654219","2008-06-17T02:41:20.026675456","897.4523779448886"
"-4208.798266088696","2008-06-23T04:50:29.809936640","891.8247126413683"
"-4202.708569523174","2008-06-29T06:59:39.593197696","886.8040334798525"
"-4196.618872957653","2008-07-05T09:08:49.376458752","882.4472499162221"
"-4190.529176392132","2008-07-11T11:17:59.159719808","878.8040088680618"
"-4184.4394798266085","2008-07-17T13:27:08.942980992","875.9161479382956"
"-4178.349783261087","2008-07-23T15:36:18.726242048","873.8172341070244"
"-4172.260086695566","2008-07-29T17:45:28.509503104","872.5321929778287"
"-4166.170390130044","2008-08-04T19:54:38.292764160","872.0770326734101"
"-4160.080693564521","2008-08-10T22:03:48.076025344","872.4586654386687"
"-4153.990996999","2008-08-17T00:12:57.859286400","873.6748289387959"
"-4147.901300433478","2008-08-23T02:22:07.642547456","875.7141081472487"
"-4141.811603867957","2008-08-29T04:31:17.425808512","878.556057615594"
"-4135.721907302434","2008-09-04T06:40:27.209069696","882.1714228163003"
"-4129.632210736912","2008-09-10T08:49:36.992330752","886.5224581625894"
"-4123.542514171391","2008-09-16T10:58:46.775591808","891.5633382485009"
"-4117.452817605869","2008-09-22T13:07:56.558852864","897.2406578288584"
"-4111.363121040346","2008-09-28T15:17:06.342114048","903.4940150842164"
"-4105.273424474825","2008-10-04T17:26:16.125375104","910.2566718007739"
"-4099.183727909303","2008-10-10T19:35:25.908636160","917.4562832496971"
"-4093.0940313437823","2008-10-16T21:44:35.691897216","925.0156897835925"
"-4087.0043347782607","2008-10-22T23:53:45.475158272","932.8537614885354"
"-4080.914638212738","2008-10-29T02:02:55.258419456","940.8862866454253"
"-4074.8249416472163","2008-11-04T04:12:05.041680512","949.02689427105"
"-4068.7352450816948","2008-11-10T06:21:14.824941568","957.1880006324328"
"-4062.645548516173","2008-11-16T08:30:24.608202624","965.2817693618712"
"-4056.5558519506503","2008-11-22T10:39:34.391463808","973.2210746476497"
"-4050.466155385129","2008-11-28T12:48:44.174724864","980.9204569383259"
"-4044.3764588196073","2008-12-04T14:57:53.957985920","988.2970606772545"
"-4038.2867622540857","2008-12-10T17:07:03.741246976","995.2715437777173"
"-4032.197065688563","2008-12-16T19:16:13.524508160","1001.7689488557028"
"-4026.1073691230413","2008-12-22T21:25:23.307769216","1007.7195266535953"
"-4020.01767255752","2008-12-28T23:34:33.091030272","1013.0595026093243"
"-4013.9279759919987","2009-01-04T01:43:42.874291328","1017.7317781461385"
"-4007.8382794264758","2009-01-10T03:52:52.657552512","1021.6865589714065"
"-4001.7485828609542","2009-01-16T06:02:02.440813568","1024.8819034709109"
"-3995.6588862954327","2009-01-22T08:11:12.224074624","1027.28418515916"
"-3989.569189729911","2009-01-28T10:20:22.007335680","1028.8684640868762"
"-3983.4794931643883","2009-02-03T12:29:31.790596864","1029.618763103655"
"-3977.3897965988667","2009-02-09T14:38:41.573857920","1029.528245915916"
"-3971.300100033345","2009-02-15T16:47:51.357118976","1028.5992949562867"
"-3965.2104034678237","2009-02-21T18:57:01.140380032","1026.8434881786827"
"-3959.1207069023008","2009-02-27T21:06:10.923641216","1024.281475001527"
"-3953.031010336779","2009-03-05T23:15:20.706902272","1020.9427527276453"
"-3946.9413137712577","2009-03-12T01:24:30.490163328","1016.8653458612381"
"-3940.851617205736","2009-03-18T03:33:40.273424384","1012.0953918080252"
"-3934.7619206402132","2009-03-24T05:42:50.056685568","1006.6866374724202"
"-3928.6722240746917","2009-03-30T07:51:59.839946624","1000.6998522442033"
"-3922.58252750917","2009-04-05T10:01:09.623207680","994.2021637858368"
"-3916.492830943649","2009-04-11T12:10:19.406468736","987.266323880242"
"-3910.4031343781257","2009-04-17T14:19:29.189729920","979.9699123681436"
"-3904.3134378126047","2009-04-23T16:28:38.972990976","972.3944878856141"
"-3898.223741247083","2009-04-29T18:37:48.756252032","964.6246946985964"
"-3892.1340446815616","2009-05-05T20:46:58.539513088","956.7473354156775"
"-3886.04434811604","2009-05-11T22:56:08.322774144","948.8504197375859"
"-3879.954651550517","2009-05-18T01:05:18.106035328","941.0221996679937"
"-3873.8649549849956","2009-05-24T03:14:27.889296384","933.3502017619215"
"-3867.775258419474","2009-05-30T05:23:37.672557440","925.9202670238724"
"-3861.6855618539525","2009-06-05T07:32:47.455818496","918.8156089873485"
"-3855.5958652884296","2009-06-11T09:41:57.239079680","912.115900311248"
"-3849.506168722908","2009-06-17T11:51:07.022340736","905.896397919262"
"-3843.4164721573866","2009-06-23T14:00:16.805601792","900.2271162887777"
"-3837.326775591865","2009-06-29T16:09:26.588862848","895.172057970875"
"-3831.237079026342","2009-07-05T18:18:36.372124032","890.7885097981457"
"-3825.1473824608206","2009-07-11T20:27:46.155385088","887.1264125194231"
"-3819.057685895299","2009-07-17T22:36:55.938646144","884.227810797637"
"-3812.967989329778","2009-07-24T00:46:05.721907200","882.1263896279282"
"-3806.8782927642546","2009-07-30T02:55:15.505168384","880.8471022872703"
"-3800.7885961987336","2009-08-05T05:04:25.288429440","880.405893924689"
"-3794.698899633212","2009-08-11T07:13:35.071690496","880.8095238535651"
"-3788.6092030676905","2009-08-17T09:22:44.854951552","882.0554885260606"
"-3782.5195065021676","2009-08-23T11:31:54.638212736","884.1320460661469"
"-3776.429809936646","2009-08-29T13:41:04.421473792","887.0183421242269"
"-3770.3401133711245","2009-09-04T15:50:14.204734848","890.684635705107"
"-3764.250416805603","2009-09-10T17:59:23.987995904","895.0926225242467"
"-3758.16072024008","2009-09-16T20:08:33.771257088","900.1958523768793"
"-3752.0710236745585","2009-09-22T22:17:43.554518144","905.9402359724643"
"-3745.981327109037","2009-09-29T00:26:53.337779200","912.2646357043692"
"-3739.8916305435155","2009-10-05T02:36:03.121040256","919.1015339024079"
"-3733.8019339779926","2009-10-11T04:45:12.904301440","926.3777712641103"
"-3727.712237412471","2009-10-17T06:54:22.687562496","934.0153473886493"
"-3721.6225408469495","2009-10-23T09:03:32.470823552","941.9322746537769"
"-3715.532844281428","2009-10-29T11:12:42.254084608","950.0434760882815"
"-3709.443147715905","2009-11-04T13:21:52.037345792","958.2617174071485"
"-3703.3534511503835","2009-11-10T15:31:01.820606848","966.4985629987491"
"-3697.263754584862","2009-11-16T17:40:11.603867904","974.6653453875997"
"-3691.174058019341","2009-11-22T19:49:21.387128960","982.6741375450365"
"-3685.0843614538194","2009-11-28T21:58:31.170390016","990.4387173856801"
"-3678.9946648882965","2009-12-05T00:07:40.953651200","997.8755138698276"
"-3672.904968322775","2009-12-11T02:16:50.736912256","1004.9045243303373"
"-3666.8152717572534","2009-12-17T04:26:00.520173312","1011.4501929549053"
"-3660.725575191732","2009-12-23T06:35:10.303434368","1017.4422407773883"
"-3654.635878626209","2009-12-29T08:44:20.086695552","1022.8164380606745"
"-3648.5461820606874","2010-01-04T10:53:29.869956608","1027.5153105824484"
"-3642.456485495166","2010-01-10T13:02:39.653217664","1031.4887720574395"
"-3636.3667889296444","2010-01-16T15:11:49.436478720","1034.6946757373184"
"-3630.2770923641215","2010-01-22T17:20:59.219739904","1037.0992791136023"
"-3624.1873957986","2010-01-28T19:30:09.003000960","1038.677616599984"
"-3618.0976992330784","2010-02-03T21:39:18.786262016","1039.4137760780752"
"-3612.008002667557","2010-02-09T23:48:28.569523072","1039.3010762435479"
"-3605.918306102034","2010-02-16T01:57:38.352784256","1038.3421427766204"
"-3599.8286095365124","2010-02-22T04:06:48.136045312","1036.5488824697645"
"-3593.738912970991","2010-02-28T06:15:57.919306368","1033.9423555643284"
"-3587.64921640547","2010-03-06T08:25:07.702567424","1030.5525476641658"
"-3581.5595198399465","2010-03-12T10:34:17.485828608","1026.418043696112"
"-3575.4698232744254","2010-03-18T12:43:27.269089664","1021.5856074621487"
"-3569.380126708904","2010-03-24T14:52:37.052350720","1016.1096713645555"
"-3563.2904301433823","2010-03-30T17:01:46.835611776","1010.0517418719271"
"-3557.2007335778594","2010-04-05T19:10:56.618872960","1003.4797272196993"
"-3551.111037012338","2010-04-11T21:20:06.402134016","996.4671946937252"
"-3545.0213404468163","2010-04-17T23:29:16.185395072","989.0925656199605"
"-3538.931643881295","2010-04-24T01:38:25.968656128","981.4382568690881"
"-3532.841947315772","2010-04-30T03:47:35.751917312","973.589778274156"
"-3526.7522507502504","2010-05-06T05:56:45.535178368","965.634795845811"
"-3520.662554184729","2010-05-12T08:05:55.318439424","957.6621710478324"
"-3514.5728576192073","2010-05-18T10:15:05.101700480","949.7609866614998"
"-3508.4831610536844","2010-05-24T12:24:14.884961664","942.0195699176368"
"-3502.393464488163","2010-05-30T14:33:24.668222720","934.5245236085307"
"-3496.3037679226413","2010-06-05T16:42:34.451483776","927.3597758077378"
"-3490.21407135712","2010-06-11T18:51:44.234744832","920.6056586250745"
"-3484.1243747915987","2010-06-17T21:00:54.018005888","914.3380261089095"
"-3478.0346782260754","2010-06-23T23:10:03.801267072","908.6274209817358"
"-3471.9449816605543","2010-06-30T01:19:13.584528128","903.5382993624931"
"-3465.8552850950327","2010-07-06T03:28:23.367789184","899.1283219960152"
"-3459.765588529511","2010-07-12T05:37:33.151050240","895.4477197833363"
"-3453.6758919639883","2010-07-18T07:46:42.934311424","892.5387405941292"
"-3447.5861953984668","2010-07-24T09:55:52.717572480","890.4351834533627"
"-3441.4964988329452","2010-07-30T12:05:02.500833536","889.1620252379449"
"-3435.4068022674237","2010-08-05T14:14:12.284094592","888.7351440062056"
"-3429.317105701901","2010-08-11T16:23:22.067355776","889.1611420245899"
"-3423.2274091363793","2010-08-17T18:32:31.850616832","890.4372704635521"
"-3417.1377125708577","2010-08-23T20:41:41.633877888","892.5514566202679"
"-3411.048016005336","2010-08-29T22:50:51.417138944","895.4824334016658"
"-3404.9583194398133","2010-09-05T01:00:01.200400128","899.199969679726"
"-3398.8686228742918","2010-09-11T03:09:10.983661184","903.6651990243222"
"-3392.77892630877","2010-09-17T05:18:20.766922240","908.831043239226"
"-3386.6892297432487","2010-09-23T07:27:30.550183296","914.6427260860745"
"-3380.599533177726","2010-09-29T09:36:40.333444480","921.0383715906145"
"-3374.5098366122043","2010-10-05T11:45:50.116705536","927.9496803961642"
"-3368.420140046683","2010-10-11T13:54:59.899966592","935.3026767713093"
"-3362.3304434811616","2010-10-17T16:04:09.683227648","943.0185181016433"
"-3356.2407469156387","2010-10-23T18:13:19.466488832","951.0143580076004"
"-3350.151050350117","2010-10-29T20:22:29.249749888","959.2042536395501"
"-3344.0613537845957","2010-11-04T22:31:39.033010944","967.5001072139025"
"-3337.971657219074","2010-11-11T00:40:48.816272000","975.8126314753329"
"-3331.8819606535512","2010-11-17T02:49:58.599533184","984.0523285046527"
"-3325.7922640880297","2010-11-23T04:59:08.382794240","992.1304711421847"
"-3319.702567522508","2010-11-29T07:08:18.166055296","999.960076264483"
"-3313.6128709569866","2010-12-05T09:17:27.949316352","1007.4568592381955"
"-3307.5231743914637","2010-12-11T11:26:37.732577536","1014.540159077995"
"-3301.433477825942","2010-12-17T13:35:47.515838592","1021.1338241535043"
"-3295.3437812604207","2010-12-23T15:44:57.299099648","1027.1670487196545"
"-3289.254084694899","2010-12-29T17:54:07.082360704","1032.5751510811283"
"-3283.1643881293776","2011-01-04T20:03:16.865621760","1037.3002848388476"
"-3277.0746915638547","2011-01-10T22:12:26.648882944","1041.2920753976032"
"-3270.984994998333","2011-01-17T00:21:36.432144000","1044.5081747311685"
"-3264.895298432812","2011-01-23T02:30:46.215405056","1046.9147282955018"
"-3258.8056018672905","2011-01-29T04:39:55.998666112","1048.4867489421817"
"-3252.7159053017676","2011-02-04T06:49:05.781927296","1049.208393702528"
"-3246.626208736246","2011-02-10T08:58:15.565188352","1049.0731403767754"
"-3240.5365121707246","2011-02-16T11:07:25.348449408","1048.0838619605186"
"-3234.446815605203","2011-02-22T13:16:35.131710464","1046.2527980604248"
"-3228.35711903968","2011-02-28T15:25:44.914971648","1043.6014235806529"
"-3222.2674224741586","2011-03-06T17:34:54.698232704","1040.1602160881032"
"-3216.177725908637","2011-03-12T19:44:04.481493760","1035.968324376218"
"-3210.0880293431155","2011-03-18T21:53:14.264754816","1031.0731418313867"
"-3203.9983327775926","2011-03-25T00:02:24.048016000","1025.5297892511146"
"-3197.908636212071","2011-03-31T02:11:33.831277056","1019.4005127576011"
"-3191.8189396465496","2011-04-06T04:20:43.614538112","1012.7540033832205"
"-3185.729243081028","2011-04-12T06:29:53.397799168","1005.664645765501"
"-3179.639546515505","2011-04-18T08:39:03.181060352","998.211704168886"
"-3173.5498499499836","2011-04-24T10:48:12.964321408","990.4784547404903"
"-3167.460153384462","2011-04-30T12:57:22.747582464","982.5512734994123"
